ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
JPM,2024-03-21,190.7009429931641,1.3905,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-21,190.70089721679688,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-22,188.36338806152344,-1.2257,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-22,188.3633728027344,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-25,186.63897705078125,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-25,186.6389923095703,-0.9155,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-26,187.51077270507812,0.4671,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-26,187.51075744628903,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-27,191.1416015625,1.9363,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-27,191.1416015625,0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-28,191.88885498046875,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-03-28,191.8888702392578,0.391,2024-03-01,5.33,312.345,4.21,3.9,
JPM,2024-04-01,190.5859832763672,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-01,190.58595275878903,-0.679,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-02,190.50930786132812,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-02,190.50933837890625,-0.0402,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-03,189.97283935546875,-0.2816,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-03,189.97283935546875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-04,188.5274353027344,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-04,188.5274353027344,-0.7608,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-05,190.26190185546875,0.92,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-05,190.26190185546875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-08,191.25440979003903,0.5217,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-08,191.25442504882812,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-09,189.97283935546875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-09,189.97283935546875,-0.6701,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-10,188.35398864746097,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-10,188.35400390625,-0.8521,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-11,188.31544494628903,-0.0205,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-11,188.31544494628903,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-12,176.13558959960938,-6.4678,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-12,176.13558959960938,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-15,176.23196411132812,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-15,176.2319793701172,0.0547,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-16,174.21804809570312,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-16,174.21804809570312,-1.1428,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-17,173.52426147460938,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-17,173.52426147460938,-0.3982,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-18,174.6516876220703,0.6497,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-18,174.65167236328125,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-19,179.03602600097656,2.5103,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-19,179.0360107421875,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-22,182.5146026611328,1.943,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-22,182.5146026611328,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-23,185.1452178955078,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-23,185.14523315429688,1.4413,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-24,186.05099487304688,0.4892,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-24,186.0510101318359,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-25,186.3304443359375,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-25,186.33042907714844,0.1502,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-26,186.4460601806641,0.062,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-26,186.4460906982422,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-29,186.2437286376953,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-29,186.24371337890625,-0.1085,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-30,184.75978088378903,-0.7968,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-04-30,184.75979614257812,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
JPM,2024-05-01,184.8754119873047,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-01,184.8754119873047,0.0626,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-02,184.6827087402344,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-02,184.6826934814453,-0.1042,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-03,183.57455444335935,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-03,183.5745849609375,-0.6,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-06,185.0102996826172,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-06,185.01031494140625,0.7821,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-07,184.76942443847656,-0.1302,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-07,184.7694091796875,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-08,188.5274353027344,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-08,188.5274353027344,2.0339,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-09,190.31007385253903,0.9456,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-09,190.31008911132812,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-10,191.5338592529297,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-10,191.53387451171875,0.643,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-13,191.49533081054688,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-13,191.4953155517578,-0.0201,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-14,194.1741180419922,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-14,194.1741180419922,1.3989,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-15,194.7522735595703,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-15,194.75228881835935,0.2978,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-16,195.09915161132812,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-16,195.0991668701172,0.1781,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-17,197.3347015380859,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-17,197.3347015380859,1.1459,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-20,188.45999145507812,-4.4973,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-20,188.45999145507812,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-21,192.25656127929688,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-21,192.2565765380859,2.0145,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-22,191.09060668945312,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-22,191.0905914306641,-0.6065,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-23,189.7512054443359,-0.7009,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-23,189.7512054443359,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-24,193.4032440185547,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-24,193.4032440185547,1.9246,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-28,192.23727416992188,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-28,192.23728942871097,-0.6029,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-29,190.8978729248047,-0.6967,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-29,190.8978729248047,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-30,192.0734710693359,0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-30,192.0734710693359,0.6158,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-31,195.25335693359375,1.6556,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-05-31,195.2533416748047,-0.0,2024-05-01,5.33,313.175,4.48,3.9,
JPM,2024-06-03,194.47283935546875,-0.3997,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-03,194.47283935546875,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-04,191.90965270996097,-1.318,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-04,191.90966796875,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-05,190.07882690429688,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-05,190.07882690429688,-0.954,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-06,189.7415771484375,-0.1774,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-06,189.7415771484375,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-07,192.6708984375,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-07,192.6708984375,1.5438,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-10,192.34327697753903,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-10,192.34329223632812,-0.17,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-11,187.28439331054688,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-11,187.2844085693359,-2.6301,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-12,184.5574493408203,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-12,184.55743408203125,-1.4561,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-13,186.6099090576172,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-13,186.60989379882812,1.1121,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-14,186.72552490234375,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-14,186.72552490234375,0.062,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-17,187.8818359375,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-17,187.88185119628903,0.6193,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-18,189.82830810546875,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-18,189.82830810546875,1.036,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-20,191.4375,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-20,191.4375,0.8477,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-21,189.15379333496097,-0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-21,189.15380859375,-1.1929,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-24,191.6398773193359,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-24,191.6398468017578,1.3143,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-25,190.85935974121097,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-25,190.85934448242188,-0.4073,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-26,190.2426300048828,-0.3231,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-26,190.24266052246097,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-27,191.91929626464844,0.8813,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-27,191.91929626464844,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-28,194.8968048095703,0.0,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-06-28,194.89678955078125,1.5514,2024-06-01,5.33,313.044,4.31,4.1,
JPM,2024-07-01,197.9706573486328,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-01,197.97068786621097,1.5772,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-02,201.22764587402344,1.6452,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-02,201.22764587402344,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-03,201.09271240234375,-0.0671,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-03,201.0927276611328,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-05,198.4281463623047,-1.3251,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-05,198.4281463623047,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-08,198.79635620117188,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-08,198.79635620117188,0.1856,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-09,201.1799468994141,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-09,201.1799468994141,1.199,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-10,201.3446502685547,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-10,201.3446502685547,0.0819,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-11,201.00552368164065,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-11,201.00552368164065,-0.1684,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-12,198.5735015869141,-1.2099,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-12,198.5735015869141,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-15,203.5247802734375,2.4934,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-15,203.52476501464844,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-16,206.98382568359375,1.6996,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-16,206.98385620117188,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-17,210.1328887939453,1.5214,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-17,210.1329040527344,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-18,203.4569091796875,-3.177,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-18,203.4569091796875,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-19,203.26315307617188,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-19,203.26315307617188,-0.0952,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-22,203.7476043701172,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-22,203.7476043701172,0.2383,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-23,203.79608154296875,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-23,203.79608154296875,0.0238,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-24,202.1101226806641,-0.8273,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-24,202.110107421875,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-25,202.1876220703125,-0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-25,202.18763732910156,0.0384,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-26,205.646728515625,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-26,205.6467132568359,1.7108,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-29,204.29991149902344,-0.6549,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-29,204.29991149902344,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-30,208.5050811767578,2.0583,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-30,208.5050811767578,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-31,206.1893310546875,-1.1106,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-07-31,206.1893310546875,0.0,2024-07-01,5.33,313.569,4.25,4.2,29511.664
JPM,2024-08-01,201.49969482421875,-2.2744,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-01,201.4997100830078,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-02,192.95367431640625,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-02,192.95367431640625,-4.2412,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-05,188.84539794921875,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-05,188.8453826904297,-2.1292,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-06,194.11639404296875,2.7912,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-06,194.11639404296875,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-07,194.1745147705078,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-07,194.1745452880859,0.03,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-08,197.72080993652344,1.8263,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-08,197.7208251953125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-09,199.40679931640625,0.8527,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-09,199.4067840576172,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-12,199.78468322753903,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-12,199.78466796875,0.1895,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-13,201.48031616210935,0.8487,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-13,201.48031616210935,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-14,203.70884704589844,1.1061,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-14,203.7088928222656,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-15,204.97816467285156,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-15,204.97816467285156,0.6231,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-16,207.3229827880859,1.1439,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-16,207.3229827880859,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-19,208.75698852539065,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-19,208.7570037841797,0.6917,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-20,207.8559112548828,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-20,207.85589599609375,-0.4316,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-21,207.93341064453125,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-21,207.93341064453125,0.0373,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-22,209.90036010742188,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-22,209.9003448486328,0.9459,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-23,211.52813720703125,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-23,211.5281524658203,0.7755,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-26,212.36143493652344,0.3939,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-26,212.36143493652344,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-27,213.34005737304688,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-27,213.34005737304688,0.4608,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-28,214.4155731201172,0.5041,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-28,214.41558837890625,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-29,215.3070373535156,0.4158,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-29,215.3070068359375,-0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-30,217.81654357910156,1.1656,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-08-30,217.81655883789065,0.0,2024-08-01,5.33,314.062,3.87,4.2,
JPM,2024-09-03,213.4563446044922,-2.0018,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-03,213.4563446044922,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-04,212.5164794921875,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-04,212.5164794921875,-0.4403,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-05,210.86927795410156,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-05,210.8693084716797,-0.7751,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-06,205.85989379882812,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-06,205.85989379882812,-2.3756,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-09,210.07473754882812,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-09,210.07473754882812,2.0474,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-10,199.1742248535156,-5.1889,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-10,199.1742401123047,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-11,200.79237365722656,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-11,200.79232788085935,0.8124,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-12,200.1819305419922,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-12,200.1819305419922,-0.304,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-13,197.97276306152344,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-13,197.97276306152344,-1.1036,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-16,201.40281677246097,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-16,201.4027862548828,1.7326,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-17,202.7496032714844,0.6687,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-17,202.74961853027344,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-18,201.08303833007812,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-18,201.08303833007812,-0.822,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-19,203.94139099121097,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-19,203.94140625,1.4215,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-20,204.532470703125,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-20,204.5324554443359,0.2898,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-23,204.87156677246097,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-23,204.87158203125,0.1658,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-24,205.01690673828125,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-24,205.0169219970703,0.0709,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-25,203.6603851318359,-0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-25,203.6604156494141,-0.6616,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-26,203.26315307617188,-0.195,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-26,203.26315307617188,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-27,203.9607696533203,0.3432,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-27,203.96078491210935,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-30,204.30958557128903,0.171,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-09-30,204.30960083007812,0.0,2024-09-01,5.13,314.732,3.72,4.1,
JPM,2024-10-01,200.60824584960935,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-01,200.6082763671875,-1.8116,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-02,200.8504943847656,0.1208,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-02,200.8505096435547,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-03,198.85447692871097,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-03,198.8544921875,-0.9938,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-04,205.9125518798828,-0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-04,205.91256713867188,3.5494,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-07,205.6298370361328,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-07,205.6298370361328,-0.1373,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-08,205.45437622070312,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-08,205.4543609619141,-0.0853,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-09,208.05728149414065,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-09,208.05728149414065,1.2669,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-10,207.49185180664065,-0.2718,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-10,207.4918670654297,0.0,2024-10-01,4.83,315.631,4.1,4.1,29825.182
JPM,2024-10-11,216.7043914794922,4.4399,2024-10-01,4.83,315.631,4.1,4.1,29825.182
